time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-05T02:45:49.390Z,34.0406667,-117.5118333,2.77,1.12,ml,27,48,0.04359,0.2,ci,ci38623544,2019-06-05T02:49:26.726Z,"4km NW of Glen Avon, CA",earthquake,0.32,0.41,0.302,29,automatic,ci,ci
2019-06-05T02:42:38.250Z,34.0473333,-117.5101667,2.64,1.38,ml,42,64,0.06036,0.23,ci,ci38623528,2019-06-05T02:53:19.680Z,"5km NNW of Glen Avon, CA",earthquake,0.28,0.51,0.149,29,automatic,ci,ci
2019-06-05T02:36:12.113Z,37.2246,-114.977,0,1.4,ml,16,175.57,0.191,0.163,nn,nn00686840,2019-06-06T02:05:39.855Z,"22km SE of Alamo, Nevada",earthquake,,0,0.31,10,reviewed,nn,nn
2019-06-05T02:33:29.970Z,34.0465,-117.4908333,3.06,0.94,ml,30,64,0.04593,0.28,ci,ci38623512,2019-06-05T02:37:04.778Z,"4km N of Glen Avon, CA",earthquake,0.44,0.55,0.2,28,automatic,ci,ci
2019-06-05T02:31:02.270Z,32.9386667,-115.5623333,10.01,1.23,ml,15,76,0.03712,0.27,ci,ci38623504,2019-06-07T01:03:23.349Z,"5km SW of Brawley, CA",earthquake,0.63,0.92,0.194,7,reviewed,ci,ci
2019-06-05T02:27:01.930Z,33.497,-116.4355,9.08,0.82,ml,31,88,0.02757,0.18,ci,ci38623496,2019-06-05T13:42:05.810Z,"22km SSW of La Quinta, CA",earthquake,0.28,0.57,0.173,26,reviewed,ci,ci
2019-06-05T02:25:35.353Z,62.5811,-152.3719,21.7,0.8,ml,,,,0.79,ak,ak0197616fvi,2019-06-05T02:28:26.558Z,"120km WNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-05T02:25:10.820Z,34.0601667,-117.5031667,4.7,1.09,ml,29,68,0.02888,0.18,ci,ci38623488,2019-06-05T02:28:59.656Z,"6km NNW of Glen Avon, CA",earthquake,0.3,0.56,0.22,30,automatic,ci,ci
2019-06-05T02:23:22.653Z,66.2757,-157.3237,5.8,0.9,ml,,,,1.12,ak,ak0197615zgw,2019-06-05T02:31:48.028Z,"73km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-05T02:21:55.090Z,46.8816667,-112.5035,8.75,0.91,ml,10,103,0.128,0.14,mb,mb80346984,2019-06-05T14:13:59.540Z,"15km ESE of Lincoln, Montana",earthquake,0.54,1.26,0.214,2,reviewed,mb,mb
2019-06-05T02:21:54.050Z,34.0491667,-117.5136667,2.72,0.97,ml,28,58,0.035,0.25,ci,ci38623480,2019-06-05T02:25:57.834Z,"5km NNW of Glen Avon, CA",earthquake,0.38,0.51,0.285,32,automatic,ci,ci
2019-06-05T02:19:15.444Z,60.2061,-153.6554,177.5,2.2,ml,,,,0.66,ak,ak019761542h,2019-06-05T23:30:10.040Z,"59km WSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-05T02:18:04.275Z,66.9991,-157.9066,3.6,2.3,ml,,,,0.55,ak,ak0197614vgt,2019-06-05T02:22:52.325Z,"45km WNW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-05T02:11:02.030Z,37.6586667,-118.919,0.93,0.17,md,9,196,0.01117,0.03,nc,nc73192996,2019-06-05T16:21:04.325Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.89,0.82,0.141,8,reviewed,nc,nc
2019-06-05T02:06:52.760Z,58.3078333,-155.9876667,2.92,-0.06,ml,4,275,0.06939,0.28,av,av70833944,2019-06-05T19:24:38.910Z,"57km SE of King Salmon, Alaska",earthquake,1.82,0.95,0.094,4,reviewed,av,av
2019-06-05T02:06:43.850Z,19.1223,-68.723,62,3.34,md,16,175,0.4944,0.86,pr,pr2019156000,2019-06-05T23:32:57.040Z,"26km NNW of Otra Banda, Dominican Republic",earthquake,6.74,4.41,0.44,16,reviewed,pr,pr
2019-06-05T02:06:27.790Z,37.9208,-118.1125,7.4,1.6,ml,17,77.54,0.375,0.1065,nn,nn00686836,2019-06-06T02:05:36.712Z,"65km NNE of Dixon Lane-Meadow Creek, California",earthquake,,8,0.19,7,reviewed,nn,nn
2019-06-05T01:53:18.950Z,36.0475,-117.6388333,1.55,1.37,ml,18,93,0.09983,0.14,ci,ci38623440,2019-06-06T02:05:30.241Z,"27km ENE of Little Lake, CA",earthquake,0.25,0.35,0.171,20,reviewed,ci,ci
2019-06-05T01:47:06.279Z,63.8476,-149.9827,0,1.8,ml,,,,0.88,ak,ak019760pns1,2019-06-05T01:52:25.753Z,"50km W of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-05T01:46:00.640Z,37.6615,-118.9188333,0.95,0.32,md,10,201,0.0123,0.05,nc,nc73192991,2019-06-05T17:58:02.888Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.6,0.72,0.323,9,reviewed,nc,nc
2019-06-05T01:40:32.460Z,47.9795,-115.3515,6.01,1.15,ml,8,134,0.401,0.16,mb,mb80347079,2019-06-05T15:03:57.630Z,"42km N of Thompson Falls, Montana",earthquake,0.85,10.61,0.14,3,reviewed,mb,mb
2019-06-05T01:40:16.341Z,62.6148,-151.8033,3.4,1.5,ml,,,,0.48,ak,ak019760o6jo,2019-06-05T01:44:33.649Z,"93km WNW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-05T01:28:49.910Z,38.7521667,-122.7076667,1.66,1.29,md,30,82,0.01301,0.05,nc,nc73192981,2019-06-06T01:41:02.681Z,"3km SSW of Anderson Springs, CA",earthquake,0.26,0.21,0.288,6,reviewed,nc,nc
2019-06-05T01:26:54.178Z,42.2955,143.0857,60.03,4.3,mb,,130,0.285,0.58,us,us70003vl7,2019-06-05T22:58:41.040Z,"59km E of Shizunai, Japan",earthquake,9.2,6,0.091,34,reviewed,us,us
2019-06-05T01:21:18.680Z,17.8988,-65.9046,11,1.9,md,6,274,0.1675,0.16,pr,pr2019156002,2019-06-05T06:28:40.892Z,"11km SSW of Emajagua, Puerto Rico",earthquake,0.89,0.79,0.32,6,reviewed,pr,pr
2019-06-05T01:19:58.740Z,38.7649994,-122.7389984,1.68,1.11,md,12,111,0.013,0.04,nc,nc73192971,2019-06-05T01:36:03.245Z,"2km SE of The Geysers, CA",earthquake,0.3,0.51,0.13,4,automatic,nc,nc
2019-06-05T01:15:02.580Z,34.0443333,-117.5133333,3.52,1.33,ml,41,39,0.03974,0.21,ci,ci38623384,2019-06-05T13:41:07.447Z,"4km NW of Glen Avon, CA",earthquake,0.27,0.4,0.188,28,reviewed,ci,ci
2019-06-05T01:10:31.920Z,18.7956,-64.3791,37,3.26,md,11,342,1.6085,0.37,pr,pr2019156001,2019-06-05T22:20:58.040Z,"47km NNE of Road Town, British Virgin Islands",earthquake,4.73,22.62,0.4,10,reviewed,pr,pr
2019-06-05T01:07:29.660Z,34.0386667,-117.5076667,2.85,1.33,ml,36,40,0.05624,0.18,ci,ci38623376,2019-06-05T01:11:31.555Z,"4km NW of Glen Avon, CA",earthquake,0.24,0.42,0.211,30,automatic,ci,ci
2019-06-05T01:07:29.640Z,34.0383333,-117.5093333,2.75,1.33,ml,39,45,0.04637,0.17,ci,ci38623368,2019-06-05T01:11:13.842Z,"4km NW of Glen Avon, CA",earthquake,0.22,0.32,0.211,30,automatic,ci,ci
2019-06-05T00:50:31.628Z,37.2571,134.9301,372,4,mb,,43,2.557,0.81,us,us70003vl1,2019-06-05T22:18:44.040Z,"158km NW of Mikuni, Japan",earthquake,10.1,9.3,0.115,20,reviewed,us,us
2019-06-05T00:32:10.280Z,33.921,-115.842,5.25,1.7,ml,39,62,0.2444,0.15,ci,ci38623360,2019-06-05T20:51:07.610Z,"32km SE of Twentynine Palms, CA",earthquake,0.17,1.1,0.119,48,reviewed,ci,ci
2019-06-05T00:29:59.420Z,36.7085,-121.3451667,0.55,1.84,md,26,80,0.06927,0.08,nc,nc73192966,2019-06-05T04:06:03.239Z,"9km SSW of Tres Pinos, CA",earthquake,0.29,1.21,0.357,23,reviewed,nc,nc
2019-06-05T00:27:31.210Z,38.8016663,-122.8118362,2.11,0.43,md,10,85,0.01437,0.03,nc,nc73192961,2019-06-05T00:36:02.905Z,"6km WNW of The Geysers, CA",earthquake,0.34,0.83,0.12,2,automatic,nc,nc
2019-06-05T00:24:40.980Z,38.7986679,-122.8130035,2.23,0.43,md,18,90,0.01623,0.04,nc,nc73192956,2019-06-05T00:32:02.878Z,"6km WNW of The Geysers, CA",earthquake,0.29,0.55,0.13,2,automatic,nc,nc
2019-06-05T00:22:02.370Z,34.3816667,-117.6893333,9.22,1.05,ml,13,147,0.009198,0.21,ci,ci38623352,2019-06-05T00:25:41.324Z,"6km WNW of Wrightwood, CA",earthquake,1.14,0.71,0.26,20,automatic,ci,ci
2019-06-05T00:17:25.149Z,58.3126,-153.9042,78,1.6,ml,,,,0.45,ak,ak01975zxu5f,2019-06-05T00:22:28.535Z,"86km N of Larsen Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-05T00:12:21.067Z,39.8068,-117.5661,10,1.5,ml,6,337.75,0.655,0.3165,nn,nn00686882,2019-06-06T02:06:19.757Z,"55km NW of Austin, Nevada",earthquake,,0,0.28,6,reviewed,nn,nn
2019-06-05T00:11:10.054Z,61.4827,-149.9044,40.6,1.7,ml,,,,0.73,ak,ak01975zwiok,2019-06-05T00:22:28.121Z,"5km SSE of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-05T00:09:36.940Z,45.8493333333333,-122.4655,-0.79,1.66,ml,18,244,,0.24,uw,uw61526652,2019-06-06T22:09:08.000Z,"4km WSW of Yacolt, Washington",explosion,1.66,31.61,0.237745144754327,10,reviewed,uw,uw
2019-06-05T00:08:29.570Z,46.9468333333333,-121.929833333333,12.46,0.84,ml,14,100,,0.09,uw,uw61526647,2019-06-05T17:20:54.560Z,"25km SSE of Buckley, Washington",earthquake,0.34,0.65,0.152139315561486,6,reviewed,uw,uw
2019-06-04T23:47:10.260Z,47.8265,-121.652166666667,-0.75,1.56,ml,8,112,,0.27,uw,uw61526637,2019-06-10T18:29:16.328Z,"4km SE of Gold Bar, Washington",explosion,0.94,31.61,0.224717014875476,3,reviewed,uw,uw
2019-06-04T23:46:56.710Z,45.9505,-110.9983333,8.16,2.01,ml,16,135,0.247,0.25,mb,mb80346979,2019-06-05T13:59:58.720Z,"23km NE of Belgrade, Montana",earthquake,0.61,2.76,0.196,13,reviewed,mb,mb
2019-06-04T23:46:28.915Z,39.9453,-117.8473,7.8,1.7,ml,7,289.81,0.669,0.0965,nn,nn00686832,2019-06-07T23:47:45.840Z,"59km ESE of Lovelock, Nevada",earthquake,,8.6,0.4,4,reviewed,nn,nn
2019-06-04T23:42:30.499Z,66.9979,-157.8665,0,1.4,ml,,,,0.69,ak,ak01974q8tvv,2019-06-04T23:48:10.268Z,"44km WNW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-04T23:41:32.626Z,61.9655,-150.1786,24.1,0.7,ml,,,,0.05,ak,ak01974q8mby,2019-06-04T23:44:47.738Z,"25km NNW of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2019-06-04T23:41:25.888Z,66.3012,-157.4363,0,0.9,ml,,,,1.31,ak,ak01974q8ls3,2019-06-04T23:46:29.108Z,"71km SSW of Kobuk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-06-04T23:39:39.750Z,44.7526667,-112.6795,2.41,0.69,ml,8,87,0.142,0.19,mb,mb80347059,2019-06-05T14:26:53.850Z,"14km NNW of Lima, Montana",earthquake,0.93,2.05,0.193,4,reviewed,mb,mb
2019-06-04T23:38:39.210Z,33.1556667,-116.01,6.24,0.95,ml,32,51,0.1257,0.18,ci,ci38623320,2019-06-06T00:36:25.860Z,"11km E of Ocotillo Wells, CA",earthquake,0.26,1.47,0.155,18,reviewed,ci,ci
2019-06-04T23:36:18.997Z,39.8008,-115.4303,0,2.1,ml,8,164.21,0.891,0.5634,nn,nn00686831,2019-06-05T02:05:40.126Z,"55km NE of Eureka, Nevada",explosion,,0,0.47,3,reviewed,nn,nn
2019-06-04T23:27:08.980Z,18.406,-67.0185,79,2.56,md,4,195,0.2711,0.32,pr,pr2019155009,2019-06-05T06:27:15.644Z,"6km SSE of Mora, Puerto Rico",earthquake,1.95,2.36,0.17,4,reviewed,pr,pr
2019-06-04T23:24:05.960Z,35.0396667,-117.6836667,0.26,1.18,ml,21,56,0.1055,0.15,ci,ci38623304,2019-06-05T22:23:18.173Z,"5km NW of Boron, CA",quarry blast,0.35,31.61,0.108,18,reviewed,ci,ci
2019-06-04T23:22:18.570Z,37.6353333,-118.865,5.99,1.2,md,21,96,0.01639,0.04,nc,nc73192941,2019-06-05T00:30:02.864Z,"10km E of Mammoth Lakes, CA",earthquake,0.27,0.39,0.327,18,reviewed,nc,nc
2019-06-04T22:57:40.739Z,61.5841,-149.9968,39.3,0.9,ml,,,,0.45,ak,ak01974pqmt5,2019-06-04T22:59:58.821Z,"7km NNW of Big Lake, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-06-04T22:41:39.770Z,36.5613333,-121.1543333,3.7,1.55,md,18,119,0.02324,0.08,nc,nc73192936,2019-06-05T03:55:03.165Z,"3km NNW of Pinnacles, CA",earthquake,0.28,0.47,0.481,16,reviewed,nc,nc
2019-06-04T22:41:24.570Z,34.0361667,-117.5063333,3.42,0.78,ml,11,72,0.04295,0.05,ci,ci37419453,2019-06-04T23:53:10.102Z,"3km NW of Glen Avon, CA",earthquake,0.13,0.14,0.121,5,reviewed,ci,ci
2019-06-04T22:41:03.910Z,34.0431667,-117.5063333,4.42,0.94,ml,27,55,0.04256,0.12,ci,ci38623248,2019-06-04T23:40:32.812Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.3,0.138,17,reviewed,ci,ci
2019-06-04T22:36:34.080Z,38.8178329,-122.8184967,2.23,0.69,md,11,70,0.00861,0.02,nc,nc73192931,2019-06-04T23:16:03.680Z,"7km NW of The Geysers, CA",earthquake,0.34,0.64,0.25,2,automatic,nc,nc
2019-06-04T22:36:28.090Z,54.0315,-166.1666667,16.58,-0.52,ml,4,325,0.113,0.06,av,av70833939,2019-06-05T00:41:02.420Z,"28km WSW of Akutan, Alaska",earthquake,1.34,1.08,0.285,3,reviewed,av,av
2019-06-04T22:34:39.660Z,38.8269997,-122.7988358,2.6,0.88,md,13,50,0.009488,0.03,nc,nc73192926,2019-06-04T23:06:02.621Z,"7km W of Cobb, CA",earthquake,0.3,0.82,,2,automatic,nc,nc
2019-06-04T22:12:15.290Z,38.821167,-122.7636642,1.57,0.72,md,6,146,0.01049,0.01,nc,nc73192916,2019-06-04T22:26:03.391Z,"4km W of Cobb, CA",earthquake,0.57,0.76,0.16,2,automatic,nc,nc
2019-06-04T22:01:17.260Z,38.8154984,-122.7991638,3.71,0.55,md,9,74,0.008102,0.02,nc,nc73192911,2019-06-05T00:05:02.725Z,"6km NW of The Geysers, CA",earthquake,0.57,1.34,,1,automatic,nc,nc
2019-06-04T21:58:43.235Z,59.7645,-152.1822,70.5,1.6,ml,,,,0.43,ak,ak01974p5f3u,2019-06-04T22:07:26.608Z,"19km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-04T21:55:55.560Z,33.4921667,-116.8063333,5.03,0.69,ml,32,39,0.02076,0.13,ci,ci38623128,2019-06-08T01:50:44.844Z,"8km NE of Aguanga, CA",earthquake,0.15,0.45,0.103,17,reviewed,ci,ci
2019-06-04T21:49:13.830Z,39.3525,-123.2376667,3.56,1.76,md,20,61,0.1397,0.11,nc,nc73192906,2019-06-05T01:15:04.134Z,"10km NNW of Redwood Valley, CA",earthquake,0.31,2.01,0.217,18,reviewed,nc,nc
2019-06-04T21:40:42.155Z,38.7033,-117.0874,0,1.8,ml,13,180.58,0.15,0.4614,nn,nn00686825,2019-06-04T23:58:08.612Z,"71km N of Tonopah, Nevada",explosion,,7.6,0.35,11,reviewed,nn,nn
2019-06-04T21:32:59.020Z,37.2805,-115.0802,0,1.1,ml,11,149.73,0.128,0.23,nn,nn00686823,2019-06-05T02:05:37.920Z,"11km SE of Alamo, Nevada",earthquake,,0,0.3,8,reviewed,nn,nn
2019-06-04T21:26:53.310Z,33.4848333,-116.7865,6.67,0.82,ml,39,32,0.0298,0.17,ci,ci38623080,2019-06-05T13:42:09.196Z,"9km ENE of Aguanga, CA",earthquake,0.16,0.41,0.079,20,reviewed,ci,ci
2019-06-04T21:19:13.210Z,49.34,-120.6825,-0.23,2.09,ml,7,194,,0.24,uw,uw61526627,2019-06-05T17:13:42.810Z,"18km SW of Princeton, Canada",explosion,1.58,31.61,0.131195714438156,4,reviewed,uw,uw
2019-06-04T21:09:36.928Z,37.274,141.1648,17.04,4.5,mb,,146,0.664,0.74,us,us70003viq,2019-06-04T21:30:41.040Z,"27km SSE of Namie, Japan",earthquake,6,3.5,0.106,26,reviewed,us,us
2019-06-04T21:00:22.766Z,60.3635,-147.5765,15.7,1.3,ml,,,,0.63,ak,ak01974ok8hj,2019-06-04T21:04:16.856Z,"75km SE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-04T20:53:40.440Z,38.8271675,-122.805336,1.68,1.09,md,19,49,0.005281,0.03,nc,nc73192896,2019-06-04T21:16:02.976Z,"7km NW of The Geysers, CA",earthquake,0.24,0.43,0.16,4,automatic,nc,nc
2019-06-04T20:50:47.410Z,47.6973333,-114.2021667,1.89,-0.66,md,4,106,0.073,0.01,mb,mb80346964,2019-06-04T21:15:26.240Z,"2km W of Polson, Montana",earthquake,0.29,0.99,,1,reviewed,mb,mb
2019-06-04T20:48:09.520Z,18.18,-67.041,15,1.89,md,11,71,0.045,0.42,pr,pr2019155007,2019-06-05T00:41:47.450Z,"6km W of Maricao, Puerto Rico",earthquake,0.77,1.77,0.18,9,reviewed,pr,pr
2019-06-04T20:45:06.319Z,60.0815,-141.4639,2.4,1.4,ml,,,,1.43,ak,ak01974oh4cn,2019-06-04T20:50:34.032Z,"53km E of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-04T20:41:53.600Z,38.8118333,-122.8215,3.12,0.27,md,26,49,0.00669,0.05,nc,nc73192891,2019-06-05T18:25:03.351Z,"7km NW of The Geysers, CA",earthquake,0.18,0.48,0.24,5,reviewed,nc,nc
2019-06-04T20:40:22.897Z,63.4012,-149.7888,0,1,ml,,,,0.81,ak,ak01974og31w,2019-06-04T20:47:12.795Z,"41km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-04T20:35:53.678Z,66.3005,-157.2544,14.7,1.2,ml,,,,0.76,ak,ak01974of2uh,2019-06-04T20:38:40.311Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-04T20:27:15.410Z,46.9813333333333,-122.211333333333,-0.9,1.29,ml,14,71,,0.18,uw,uw61526617,2019-06-05T17:29:16.610Z,"10km SE of Graham, Washington",explosion,0.84,31.61,0.268899946917845,8,reviewed,uw,uw
2019-06-04T20:24:09.110Z,33.8726667,-117.504,0.52,0.88,ml,22,88,0.07379,0.16,ci,ci38622976,2019-06-05T20:17:28.098Z,"2km ESE of Home Gardens, CA",quarry blast,0.38,31.61,0.112,12,reviewed,ci,ci
2019-06-04T20:23:03.016Z,39.917,-120.7283,8,1.2,ml,4,165.86,0.176,0.1195,nn,nn00687114,2019-06-07T22:09:04.774Z,"14km E of East Quincy, California",earthquake,,18.7,0.22,2,reviewed,nn,nn
2019-06-04T20:12:11.740Z,66.3392,-157.2463,8.5,0.9,ml,,,,0.45,ak,ak01974oa25e,2019-06-04T20:15:25.766Z,"65km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-04T20:12:08.823Z,37.1616,-115.182,0,0.8,ml,4,160.13,0.638,0.1913,nn,nn00686820,2019-06-05T02:05:36.047Z,"22km S of Alamo, Nevada",earthquake,,0,0.36,2,reviewed,nn,nn
2019-06-04T20:10:44.067Z,37.2244,-115.1671,0,1,ml,4,320.66,0.635,0.1867,nn,nn00686819,2019-06-05T02:05:34.556Z,"15km S of Alamo, Nevada",earthquake,,0,0.21,3,reviewed,nn,nn
2019-06-04T20:08:23.930Z,19.0511,-67.8136,30,2.08,md,5,335,0.7458,0.44,pr,pr2019155008,2019-06-05T00:41:00.450Z,"81km NE of Punta Cana, Dominican Republic",earthquake,6.56,28.77,0.11,3,reviewed,pr,pr
2019-06-04T19:56:42.260Z,34.0423333,-117.502,2.46,1,ml,19,89,0.0622,0.24,ci,ci38622904,2019-06-04T20:02:38.707Z,"4km NNW of Glen Avon, CA",earthquake,0.49,0.81,0.171,21,automatic,ci,ci
2019-06-04T19:55:13.980Z,34.7355,-116.4246667,-0.92,1.42,ml,16,55,0.1185,0.17,ci,ci38622912,2019-06-06T19:25:09.056Z,"24km W of Ludlow, CA",quarry blast,0.34,31.61,0.163,21,reviewed,ci,ci
2019-06-04T19:52:18.078Z,35.9524,-115.1913,3,2.4,ml,17,195.36,0.553,0.3191,nn,nn00686816,2019-06-08T13:11:09.342Z,"9km SSE of Enterprise, Nevada",explosion,,6.2,0.34,11,reviewed,nn,nn
2019-06-04T19:50:27.599Z,63.3211,-149.8033,91.6,2.2,ml,,,,0.73,ak,ak01974nwsx1,2019-06-04T19:55:41.663Z,"43km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-04T19:48:26.051Z,64.3756,-146.7016,14.2,0.9,ml,,,,0.79,ak,ak01974nwdf1,2019-06-04T19:51:50.198Z,"19km SSE of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-04T19:45:42.675Z,64.3812,-146.6733,3.6,1.9,ml,,,,0.6,ak,ak01974nvrk4,2019-06-04T19:51:49.760Z,"19km SE of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-04T19:29:45.268Z,38.0229,-116.25,8,1.4,ml,12,254.44,0.81,0.2898,nn,nn00686813,2019-06-05T02:05:33.231Z,"21km SSE of Warm Springs, Nevada",earthquake,,6.5,0.29,8,reviewed,nn,nn
2019-06-04T19:28:15.220Z,38.8031654,-122.7686691,1.39,0.6,md,16,62,0.01377,0.03,nc,nc73192876,2019-06-04T20:01:03.560Z,"3km NNW of The Geysers, CA",earthquake,0.25,0.5,0.22,5,automatic,nc,nc
2019-06-04T19:25:55.742Z,37.956,-116.0999,11,2,ml,23,159.68,0.418,0.2247,nn,nn00686809,2019-06-05T02:05:31.746Z,"35km SE of Warm Springs, Nevada",earthquake,,2.3,0.32,11,reviewed,nn,nn
2019-06-04T19:25:26.835Z,62.1826,-145.5563,26.8,1.4,ml,,,,0.38,ak,ak01974nrg0b,2019-06-04T19:28:10.986Z,"8km N of Glennallen, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-04T19:17:00.360Z,19.0755,-155.4226667,48.74,2.08,md,42,235,0.08781,0.14,hv,hv70981831,2019-06-04T21:05:05.490Z,"15km SSE of Pahala, Hawaii",other event,0.86,0.73,0.03,18,reviewed,hv,hv
2019-06-04T19:15:33.900Z,35.4745,-115.5305,-1.07,2.33,ml,17,75,0.02097,0.14,ci,ci38622792,2019-06-06T19:23:22.927Z,"20km SW of Primm, NV",quarry blast,0.31,31.61,0.142,51,reviewed,ci,ci
2019-06-04T19:12:23.420Z,37.4135,-118.5638333,14.42,1.26,md,16,87,0.06023,0.04,nc,nc73192871,2019-06-05T01:04:03.072Z,"3km E of Round Valley, CA",earthquake,0.37,0.94,0.218,15,reviewed,nc,nc
2019-06-04T19:12:11.464Z,17.4078,-99.7992,45.59,4.5,mb,,198,1.186,1.09,us,us70003vfh,2019-06-05T13:21:28.900Z,"30km NW of El Ocotito, Mexico",earthquake,8.9,11,0.036,232,reviewed,us,us
2019-06-04T19:10:30.747Z,37.2127,-114.9538,0,0.8,ml,6,275.45,0.209,0.1225,nn,nn00686803,2019-06-05T02:05:27.219Z,"25km SE of Alamo, Nevada",earthquake,,0,0.25,4,reviewed,nn,nn
2019-06-04T19:09:25.580Z,32.5951667,-116.9966667,-0.43,1.38,ml,25,206,0.05749,0.21,ci,ci38622768,2019-06-08T02:18:35.995Z,"6km SE of Chula Vista, CA",quarry blast,1.04,31.61,0.356,6,reviewed,ci,ci
2019-06-04T19:05:47.650Z,34.157,-117.4185,10.78,1.02,ml,24,51,0.08444,0.26,ci,ci38622760,2019-06-04T19:09:12.129Z,"7km W of Muscoy, CA",earthquake,0.46,0.9,0.148,24,automatic,ci,ci
2019-06-04T19:04:30.645Z,38.4019,-118.9234,8.6,0.7,ml,5,299.58,0.136,0.1505,nn,nn00687005,2019-06-06T22:01:03.229Z,"29km WSW of Hawthorne, Nevada",earthquake,,18.5,0.15,2,reviewed,nn,nn
2019-06-04T19:02:52.370Z,34.0563333,-117.5045,3.67,0.87,ml,23,45,0.07009,0.24,ci,ci38622744,2019-06-04T19:06:25.255Z,"5km NNW of Glen Avon, CA",earthquake,0.43,1.46,0.214,20,automatic,ci,ci
2019-06-04T18:50:51.280Z,36.7553333,-121.5881667,-0.34,1.16,md,10,181,0.04448,0.08,nc,nc73192861,2019-06-04T23:42:27.838Z,"8km ESE of Prunedale, CA",quarry blast,0.45,31.61,0.178,8,reviewed,nc,nc
2019-06-04T18:50:29.371Z,37.2824,-115.0792,0.1,1.2,ml,16,192.29,0.126,0.127,nn,nn00686801,2019-06-05T02:05:25.635Z,"11km SE of Alamo, Nevada",earthquake,,15.8,0.23,10,reviewed,nn,nn
2019-06-04T18:46:28.620Z,38.8353333,-122.789,1.81,1.64,md,40,59,0.003246,0.05,nc,nc73192856,2019-06-06T01:38:03.665Z,"6km WNW of Cobb, CA",earthquake,0.16,0.18,0.255,9,reviewed,nc,nc
2019-06-04T18:45:02.650Z,34.0581667,-117.4993333,3.43,1.84,ml,69,25,0.03243,0.21,ci,ci38622704,2019-06-04T20:05:58.770Z,"5km NNW of Glen Avon, CA",earthquake,0.2,0.36,0.174,24,reviewed,ci,ci
2019-06-04T18:41:03.590Z,34.097,-117.3141667,15.76,1.53,ml,57,26,0.1027,0.2,ci,ci38622696,2019-06-04T20:04:54.350Z,"3km N of Colton, CA",earthquake,0.25,0.59,0.186,27,reviewed,ci,ci
2019-06-04T18:39:42.664Z,38.5056,-118.3782,8.1,-0.1,ml,5,155.15,0.077,0.0579,nn,nn00687003,2019-06-06T21:57:58.193Z,"21km E of Hawthorne, Nevada",earthquake,,26.3,0.26,2,reviewed,nn,nn
2019-06-04T18:29:39.598Z,39.1902,-119.6411,6.7,0.4,ml,5,233.72,0.07,0.0697,nn,nn00687001,2019-06-07T23:29:16.877Z,"6km SW of Dayton, Nevada",earthquake,,4.9,0,1,reviewed,nn,nn
2019-06-04T18:23:03.145Z,37.2483,-115.0426,0,2.2,ml,8,88.21,0.737,0.2929,nn,nn00686797,2019-06-05T02:05:23.472Z,"16km SE of Alamo, Nevada",earthquake,,0,0.34,5,reviewed,nn,nn
2019-06-04T18:22:08.040Z,38.8251648,-122.8096695,1.73,0.56,md,7,90,0.001795,0.01,nc,nc73192846,2019-06-04T18:30:05.035Z,"7km NW of The Geysers, CA",earthquake,0.48,1.42,,1,automatic,nc,nc
2019-06-04T18:19:18.504Z,63.779,-149.3512,120,2,ml,,,,0.47,ak,ak01974n4psw,2019-06-04T18:23:53.173Z,"20km WSW of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
